Question Type,Answer Precision,Answer Recall,Answer F1,Answer Accuracy,Explanation Precision,Explanation Recall,Explanation F1,Explanation Accuracy,Count
single table single row,0.8182,1.0000,0.9000,0.8889,0.7843,0.8889,0.8333,0.7556,45
two tables single join,0.3571,0.3636,0.3604,0.2500,0.0000,0.0000,0.0000,0.0000,60
three tables two join,0.2128,0.1429,0.1709,0.1000,0.0000,0.0000,0.0000,0.0000,50
two tables single join multiple rows,0.9209,0.7314,0.8153,0.2250,0.3083,0.2343,0.2662,0.1250,40
single table multiple rows,1.0000,0.8714,0.9313,0.7200,0.4528,0.3429,0.3902,0.2000,50
single table single row,0.7455,0.9111,0.8200,0.8000,0.7021,0.7333,0.7174,0.6889,45
two tables single join,0.3600,0.3273,0.3429,0.2833,0.0000,0.0000,0.0000,0.0000,60
three tables two join,0.2222,0.1429,0.1739,0.1000,0.0000,0.0000,0.0000,0.0000,50
two tables single join multiple rows,0.7712,0.6743,0.7195,0.1750,0.1969,0.1429,0.1656,0.0250,40
single table multiple rows,1.0000,0.7429,0.8525,0.7400,0.2763,0.1500,0.1944,0.1200,50
