teacher_id,name,surname,department,email
1,Carlo,Rossi,Computer Science,c.rossi@university.edu
2,Laura,Bianchi,Computer Science,l.bianchi@university.edu
3,Marco,Verdi,Electronics,m.verdi@university.edu
4,Elisa,Neri,Computer Science,e.neri@university.edu
5,Antonio,Gallo,Electronics,a.gallo@university.edu
6,Giulia,Colombo,Computer Science,g.colombo@university.edu
7,Francesco,Conti,Computer Science,f.conti@university.edu
8,Alessandro,Moretti,Computer Science,a.moretti@university.edu
9,Luca,Esposito,Computer Science,l.esposito@university.edu
10,Maria,Ferrari,Computer Science,m.ferrari@university.edu
